Date,SWE (mm),time,SWE_in
2/28/2017,622.3,10/31/2015 2:00,0.6282229
3/1/2017,622.3,10/31/2015 2:10,0.6302568
3/2/2017,622.3,10/31/2015 2:20,0.624155
3/3/2017,622.3,10/31/2015 2:30,0.6241194
3/4/2017,622.3,10/31/2015 2:40,0.6303281
3/5/2017,622.3,10/31/2015 2:50,0.6302925
3/6/2017,632.46,10/31/2015 3:00,0.6301498
3/7/2017,637.54,10/31/2015 3:10,0.6282942
3/8/2017,635,10/31/2015 3:20,0.6322907
3/9/2017,632.46,10/31/2015 3:30,0.6302568
3/10/2017,627.38,10/31/2015 3:40,0.6261891
3/11/2017,624.84,10/31/2015 3:50,0.6282587
3/12/2017,617.22,10/31/2015 4:00,0.6342888
3/13/2017,617.22,10/31/2015 4:10,0.6342531
3/14/2017,617.22,10/31/2015 4:20,0.6282229
3/15/2017,614.68,10/31/2015 4:30,0.6383922
3/16/2017,614.68,10/31/2015 4:40,0.6282229
3/17/2017,612.14,10/31/2015 4:50,0.6363583
3/18/2017,609.6,10/31/2015 5:00,0.6262246
3/19/2017,604.52,10/31/2015 5:10,0.6362869
3/20/2017,594.36,10/31/2015 5:20,0.6241909
3/21/2017,589.28,10/31/2015 5:30,0.6342531
3/22/2017,599.44,10/31/2015 5:40,0.6323619
3/23/2017,599.44,10/31/2015 5:50,0.6382852
3/24/2017,599.44,10/31/2015 6:00,0.6363226
3/25/2017,604.52,10/31/2015 6:10,0.6404261
3/26/2017,604.52,10/31/2015 6:20,0.6362156
3/27/2017,614.68,10/31/2015 6:30,0.6261891
3/28/2017,619.76,10/31/2015 6:40,0.6343246
3/29/2017,617.22,10/31/2015 6:50,0.6383565
3/30/2017,609.6,10/31/2015 7:00,0.6303281
3/31/2017,619.76,10/31/2015 7:10,0.6303282
4/1/2017,622.3,10/31/2015 7:20,0.6403547
4/2/2017,612.14,10/31/2015 7:30,0.6341818
4/3/2017,604.52,10/31/2015 7:40,0.6445651
4/4/2017,599.44,10/31/2015 7:50,0.6688997
4/5/2017,591.82,10/31/2015 8:00,0.6870615
4/6/2017,581.66,10/31/2015 8:10,0.6646538
4/7/2017,594.36,10/31/2015 8:20,0.6728601
4/8/2017,622.3,10/31/2015 8:30,0.6728245
4/9/2017,640.08,10/31/2015 8:40,0.683065
4/10/2017,640.08,10/31/2015 8:50,0.6892023
4/11/2017,640.08,10/31/2015 9:00,0.6789974
4/12/2017,642.62,10/31/2015 9:10,0.6910936
4/13/2017,650.24,10/31/2015 9:20,0.6851701
4/14/2017,670.56,10/31/2015 9:30,0.7112892
4/15/2017,670.56,10/31/2015 9:40,0.6911649
4/16/2017,668.02,10/31/2015 9:50,0.7034394
4/17/2017,668.02,10/31/2015 10:00,0.6971236
4/18/2017,650.24,10/31/2015 10:10,0.6973021
4/19/2017,635,10/31/2015 10:20,0.6911292
4/20/2017,627.38,10/31/2015 10:30,0.6910578
4/21/2017,622.3,10/31/2015 10:40,0.6871683
4/22/2017,609.6,10/31/2015 10:50,0.6707908
4/23/2017,594.36,10/31/2015 11:00,0.6708977
4/24/2017,579.12,10/31/2015 11:10,0.6626198
4/25/2017,576.58,10/31/2015 11:20,0.6484899
4/26/2017,563.88,10/31/2015 11:30,0.636287
4/27/2017,548.64,10/31/2015 11:40,0.6182322
4/28/2017,523.24,10/31/2015 11:50,0.6301497
4/29/2017,518.16,10/31/2015 12:00,0.6120231
4/30/2017,502.92,10/31/2015 12:10,0.6160196
5/1/2017,477.52,10/31/2015 12:20,0.6119159
5/2/2017,454.66,10/31/2015 12:30,0.6038879
5/3/2017,434.34,10/31/2015 12:40,0.5895436
5/4/2017,406.4,10/31/2015 12:50,0.5732734
5/5/2017,375.92,10/31/2015 13:00,0.5551116
5/6/2017,332.74,10/31/2015 13:10,0.5449067
5/7/2017,340.36,10/31/2015 13:20,0.5449067
5/8/2017,330.2,10/31/2015 13:30,0.5410531
5/9/2017,317.5,10/31/2015 13:40,0.5389122
5/10/2017,289.56,10/31/2015 13:50,0.5347375
5/11/2017,256.54,10/31/2015 14:00,0.5368426
5/12/2017,205.74,10/31/2015 14:10,0.5327036
5/13/2017,172.72,10/31/2015 14:20,0.5390549
5/14/2017,137.16,10/31/2015 14:30,0.5347018
5/15/2017,132.08,10/31/2015 14:40,0.5430869
5/16/2017,111.76,10/31/2015 14:50,0.5570741
5/17/2017,91.44,10/31/2015 15:00,0.5672789
5/18/2017,73.66,10/31/2015 15:10,0.5490814
5/19/2017,71.12,10/31/2015 15:20,0.5550759
5/20/2017,60.96,10/31/2015 15:30,0.5531491
5/21/2017,45.72,10/31/2015 15:40,0.5652452
5/22/2017,40.64,10/31/2015 15:50,0.6082057
5/23/2017,30.48,10/31/2015 16:00,0.628116
5/24/2017,20.32,10/31/2015 16:10,0.6201232
5/25/2017,0,10/31/2015 16:20,0.6344671
5/26/2017,0,10/31/2015 16:30,0.6280802
5/27/2017,0,10/31/2015 16:40,0.6282229
5/28/2017,0,10/31/2015 16:50,0.6200874
5/29/2017,0,10/31/2015 17:00,0.6302568
5/30/2017,0,10/31/2015 17:10,0.6282229
5/31/2017,0,10/31/2015 17:20,0.6221213
6/1/2017,0,10/31/2015 17:30,0.620123
6/2/2017,0,10/31/2015 17:40,0.630221
6/3/2017,0,10/31/2015 17:50,0.6220497
6/4/2017,0,10/31/2015 18:00,0.630221
6/5/2017,0,10/31/2015 18:10,0.6120234
6/6/2017,0,10/31/2015 18:20,0.6120234
6/7/2017,0,10/31/2015 18:30,0.6280802
6/8/2017,0,10/31/2015 18:40,0.6282228
6/9/2017,0,10/31/2015 18:50,0.6282229
6/10/2017,0,10/31/2015 19:00,0.6302568
6/11/2017,0,10/31/2015 19:10,0.6302922
6/12/2017,0,10/31/2015 19:20,0.6241552
6/13/2017,0,10/31/2015 19:30,0.6280802
6/14/2017,0,10/31/2015 19:40,0.6303282
6/15/2017,0,10/31/2015 19:50,0.6219429
6/16/2017,0,10/31/2015 20:00,0.6140927
6/17/2017,0,10/31/2015 20:10,0.634253
6/18/2017,0,10/31/2015 20:20,0.6139859
6/19/2017,0,10/31/2015 20:30,0.6302568
6/20/2017,0,10/31/2015 20:40,0.6262602
6/21/2017,0,10/31/2015 20:50,0.6300782
6/22/2017,0,10/31/2015 21:00,0.6201587
6/23/2017,0,10/31/2015 21:10,0.6404261
6/24/2017,0,10/31/2015 21:20,0.6221215
6/25/2017,0,10/31/2015 21:30,0.6302925
6/26/2017,0,10/31/2015 21:40,0.6240837
6/27/2017,0,10/31/2015 21:50,0.6139859
6/28/2017,0,10/31/2015 22:00,0.626296
6/29/2017,0,10/31/2015 22:10,0.640176
6/30/2017,0,10/31/2015 22:20,0.6039233
7/1/2017,0,10/31/2015 22:30,0.6383922
7/2/2017,0,10/31/2015 22:40,0.6301498
7/3/2017,0,10/31/2015 22:50,0.6220856
7/4/2017,0,10/31/2015 23:00,0.6341103
7/5/2017,0,10/31/2015 23:10,0.6122019
7/6/2017,0,10/31/2015 23:20,0.624262
7/7/2017,0,10/31/2015 23:30,0.634253
7/8/2017,0,10/31/2015 23:40,0.6282942
7/9/2017,0,10/31/2015 23:50,0.6178393
7/10/2017,0,11/1/2015 0:00,0.6100611
7/11/2017,0,11/1/2015 0:10,0.6221569
7/12/2017,0,11/1/2015 0:20,0.6281873
7/13/2017,0,11/1/2015 0:30,0.6403546
7/14/2017,0,11/1/2015 0:40,0.6262603
7/15/2017,0,11/1/2015 0:50,0.6341817
7/16/2017,0,11/1/2015 1:00,0.6343957
7/17/2017,0,11/1/2015 1:10,0.6483828
7/18/2017,0,11/1/2015 1:20,0.6303637
7/19/2017,0,11/1/2015 1:30,0.6464918
7/20/2017,0,11/1/2015 1:40,0.630221
7/21/2017,0,11/1/2015 1:50,0.6423885
7/22/2017,0,11/1/2015 2:00,0.6403902
7/23/2017,0,11/1/2015 2:10,0.6201944
7/24/2017,0,11/1/2015 2:20,0.6383209
7/25/2017,0,11/1/2015 2:30,0.6262603
7/26/2017,0,11/1/2015 2:40,0.6382137
7/27/2017,0,11/1/2015 2:50,0.6324689
7/28/2017,0,11/1/2015 3:00,0.6422812
7/29/2017,0,11/1/2015 3:10,0.6424954
7/30/2017,0,11/1/2015 3:20,0.6525576
7/31/2017,0,11/1/2015 3:30,0.6443511
8/1/2017,0,11/1/2015 3:40,0.6503096
8/2/2017,0,11/1/2015 3:50,0.6262605
8/3/2017,0,11/1/2015 4:00,0.6422815
8/4/2017,0,11/1/2015 4:10,0.6343957
8/5/2017,0,11/1/2015 4:20,0.6444935
8/6/2017,0,11/1/2015 4:30,0.638392
8/7/2017,0,11/1/2015 4:40,0.6322907
8/8/2017,0,11/1/2015 4:50,0.6322907
8/9/2017,0,11/1/2015 5:00,0.6303282
8/10/2017,0,11/1/2015 5:10,0.6382494
8/11/2017,0,11/1/2015 5:20,0.6281514
8/12/2017,0,11/1/2015 5:30,0.6447077
8/13/2017,0,11/1/2015 5:40,0.6281157
8/14/2017,0,11/1/2015 5:50,0.6383206
8/15/2017,0,11/1/2015 6:00,0.6261889
8/16/2017,0,11/1/2015 6:10,0.6281514
8/17/2017,0,11/1/2015 6:20,0.6181607
8/18/2017,0,11/1/2015 6:30,0.6344315
8/19/2017,0,11/1/2015 6:40,0.6219074
8/20/2017,0,11/1/2015 6:50,0.6203728
8/21/2017,0,11/1/2015 7:00,0.6445294
8/22/2017,0,11/1/2015 7:10,0.6301855
8/23/2017,0,11/1/2015 7:20,0.6363937
8/24/2017,0,11/1/2015 7:30,0.6383922
8/25/2017,0,11/1/2015 7:40,0.6423885
8/26/2017,0,11/1/2015 7:50,0.6545558
8/27/2017,0,11/1/2015 8:00,0.664832
8/28/2017,0,11/1/2015 8:10,0.6505595
8/29/2017,0,11/1/2015 8:20,0.6626554
8/30/2017,0,11/1/2015 8:30,0.6607645
8/31/2017,0,11/1/2015 8:40,0.6748226
9/1/2017,0,11/1/2015 8:50,0.6687925
9/2/2017,0,11/1/2015 9:00,0.672789
9/3/2017,0,11/1/2015 9:10,0.6729675
9/4/2017,0,11/1/2015 9:20,0.6790332
9/5/2017,0,11/1/2015 9:30,0.6666873
9/6/2017,0,11/1/2015 9:40,0.6750369
9/7/2017,0,11/1/2015 9:50,0.6790332
9/8/2017,0,11/1/2015 10:00,0.6870259
9/9/2017,0,11/1/2015 10:10,0.6849565
9/10/2017,0,11/1/2015 10:20,0.6931632
9/11/2017,0,11/1/2015 10:30,0.6808887
9/12/2017,0,11/1/2015 10:40,0.6587306
9/13/2017,0,11/1/2015 10:50,0.6911291
9/14/2017,0,11/1/2015 11:00,0.6951969
9/15/2017,0,11/1/2015 11:10,0.6910935
9/16/2017,0,11/1/2015 11:20,0.6870969
9/17/2017,0,11/1/2015 11:30,0.6851347
9/18/2017,0,11/1/2015 11:40,0.6890239
9/19/2017,0,11/1/2015 11:50,0.6809242
9/20/2017,0,11/1/2015 12:00,0.6932343
9/21/2017,0,11/1/2015 12:10,0.6870258
9/22/2017,5.08,11/1/2015 12:20,0.6830294
9/23/2017,2.54,11/1/2015 12:30,0.6850991
9/24/2017,0,11/1/2015 12:40,0.7013343
9/25/2017,0,11/1/2015 12:50,0.6829225
9/26/2017,0,11/1/2015 13:00,0.6910578
9/27/2017,0,11/1/2015 13:10,0.6810315
9/28/2017,0,11/1/2015 13:20,0.6810314
9/29/2017,0,11/1/2015 13:30,0.6851706
9/30/2017,0,11/1/2015 13:40,0.6911647
,,11/1/2015 13:50,0.6971235
,,11/1/2015 14:00,0.7013698
,,11/1/2015 14:10,0.6910576
,,11/1/2015 14:20,0.6810312
,,11/1/2015 14:30,0.6769634
,,11/1/2015 14:40,0.6790689
,,11/1/2015 14:50,0.6910935
,,11/1/2015 15:00,0.6912004
,,11/1/2015 15:10,0.6911292
,,11/1/2015 15:20,0.6890953
,,11/1/2015 15:30,0.6910577
,,11/1/2015 15:40,0.6933414
,,11/1/2015 15:50,0.6829223
,,11/1/2015 16:00,0.6849917
,,11/1/2015 16:10,0.6891666
,,11/1/2015 16:20,0.699229
,,11/1/2015 16:30,0.6973377
,,11/1/2015 16:40,0.7073287
,,11/1/2015 16:50,0.705402
,,11/1/2015 17:00,0.7012627
,,11/1/2015 17:10,0.6991934
,,11/1/2015 17:20,0.6972308
,,11/1/2015 17:30,0.6972307
,,11/1/2015 17:40,0.7033325
,,11/1/2015 17:50,0.6992645
,,11/1/2015 18:00,0.7033325
,,11/1/2015 18:10,0.7032967
,,11/1/2015 18:20,0.7013699
,,11/1/2015 18:30,0.7114678
,,11/1/2015 18:40,0.7216725
,,11/1/2015 18:50,0.7134303
,,11/1/2015 19:00,0.6992646
,,11/1/2015 19:10,0.7074001
,,11/1/2015 19:20,0.6951969
,,11/1/2015 19:30,0.7115035
,,11/1/2015 19:40,0.7093625
,,11/1/2015 19:50,0.7074359
,,11/1/2015 20:00,0.7033325
,,11/1/2015 20:10,0.7194605
,,11/1/2015 20:20,0.7094697
,,11/1/2015 20:30,0.7113966
,,11/1/2015 20:40,0.7135018
,,11/1/2015 20:50,0.709434
,,11/1/2015 21:00,0.7053663
,,11/1/2015 21:10,0.7054377
,,11/1/2015 21:20,0.7052236
,,11/1/2015 21:30,0.6992646
,,11/1/2015 21:40,0.6911289
,,11/1/2015 21:50,0.6890238
,,11/1/2015 22:00,0.6891665
,,11/1/2015 22:10,0.6810667
,,11/1/2015 22:20,0.6891666
,,11/1/2015 22:30,0.6829938
,,11/1/2015 22:40,0.6850278
,,11/1/2015 22:50,0.6707193
,,11/1/2015 23:00,0.679033
,,11/1/2015 23:10,0.6891664
,,11/1/2015 23:20,0.6931986
,,11/1/2015 23:30,0.6991933
,,11/1/2015 23:40,0.6971952
,,11/1/2015 23:50,0.6911647
,,11/2/2015 0:00,0.7054377
,,11/2/2015 0:10,0.7074358
,,11/2/2015 0:20,0.7195675
,,11/2/2015 0:30,0.7216012
,,11/2/2015 0:40,0.7113965
,,11/2/2015 0:50,0.7012629
,,11/2/2015 1:00,0.6973377
,,11/2/2015 1:10,0.6991934
,,11/2/2015 1:20,0.6951971
,,11/2/2015 1:30,0.6951612
,,11/2/2015 1:40,0.69327
,,11/2/2015 1:50,0.6910219
,,11/2/2015 2:00,0.6830293
,,11/2/2015 2:10,0.6768922
,,11/2/2015 2:20,0.6810665
,,11/2/2015 2:30,0.6789614
,,11/2/2015 2:40,0.6891666
,,11/2/2015 2:50,0.691129
,,11/2/2015 3:00,0.6993002
,,11/2/2015 3:10,0.6951253
,,11/2/2015 3:20,0.695197
,,11/2/2015 3:30,0.7094697
,,11/2/2015 3:40,0.7093984
,,11/2/2015 3:50,0.729772
,,11/2/2015 4:00,0.748041
,,11/2/2015 4:10,0.7622424
,,11/2/2015 4:20,0.780476
,,11/2/2015 4:30,0.7785134
,,11/2/2015 4:40,0.7864704
,,11/2/2015 4:50,0.7967467
,,11/2/2015 5:00,0.8068442
,,11/2/2015 5:10,0.8109117
,,11/2/2015 5:20,0.8251131
,,11/2/2015 5:30,0.8252199
,,11/2/2015 5:40,0.8475924
,,11/2/2015 5:50,0.8515176
,,11/2/2015 6:00,0.8494838
,,11/2/2015 6:10,0.8759235
,,11/2/2015 6:20,0.8860925
,,11/2/2015 6:30,0.9004006
,,11/2/2015 6:40,0.9083933
,,11/2/2015 6:50,0.9165647
,,11/2/2015 7:00,0.9388655
,,11/2/2015 7:10,0.9368675
,,11/2/2015 7:20,0.9530663
,,11/2/2015 7:30,0.9591679
,,11/2/2015 7:40,0.9693728
,,11/2/2015 7:50,0.9774368
,,11/2/2015 8:00,0.9754744
,,11/2/2015 8:10,0.9977045
,,11/2/2015 8:20,1.013975
,,11/2/2015 8:30,1.022146
,,11/2/2015 8:40,1.034277
,,11/2/2015 8:50,1.044518
,,11/2/2015 9:00,1.064715
,,11/2/2015 9:10,1.074883
,,11/2/2015 9:20,1.097327
,,11/2/2015 9:30,1.11349
,,11/2/2015 9:40,1.135863
,,11/2/2015 9:50,1.153989
,,11/2/2015 10:00,1.168297
,,11/2/2015 10:10,1.180607
,,11/2/2015 10:20,1.212935
,,11/2/2015 10:30,1.217038
,,11/2/2015 10:40,1.241373
,,11/2/2015 10:50,1.24958
,,11/2/2015 11:00,1.27791
,,11/2/2015 11:10,1.28808
,,11/2/2015 11:20,1.294181
,,11/2/2015 11:30,1.312557
,,11/2/2015 11:40,1.322655
,,11/2/2015 11:50,1.33468
,,11/2/2015 12:00,1.344956
,,11/2/2015 12:10,1.348917
,,11/2/2015 12:20,1.344956
,,11/2/2015 12:30,1.344885
,,11/2/2015 12:40,1.346954
,,11/2/2015 12:50,1.348881
,,11/2/2015 13:00,1.35302
,,11/2/2015 13:10,1.350951
,,11/2/2015 13:20,1.347026
,,11/2/2015 13:30,1.352949
,,11/2/2015 13:40,1.357159
,,11/2/2015 13:50,1.361049
,,11/2/2015 14:00,1.387596
,,11/2/2015 14:10,1.397729
,,11/2/2015 14:20,1.413964
,,11/2/2015 14:30,1.428129
,,11/2/2015 14:40,1.438298
,,11/2/2015 14:50,1.434266
,,11/2/2015 15:00,1.442331
,,11/2/2015 15:10,1.436193
,,11/2/2015 15:20,1.440404
,,11/2/2015 15:30,1.444257
,,11/2/2015 15:40,1.442331
,,11/2/2015 15:50,1.434374
,,11/2/2015 16:00,1.442224
,,11/2/2015 16:10,1.446505
,,11/2/2015 16:20,1.454463
,,11/2/2015 16:30,1.45457
,,11/2/2015 16:40,1.460528
,,11/2/2015 16:50,1.450537
,,11/2/2015 17:00,1.458602
,,11/2/2015 17:10,1.462705
,,11/2/2015 17:20,1.464668
,,11/2/2015 17:30,1.4606
,,11/2/2015 17:40,1.458566
,,11/2/2015 17:50,1.45853
,,11/2/2015 18:00,1.462705
,,11/2/2015 18:10,1.456461
,,11/2/2015 18:20,1.448468
,,11/2/2015 18:30,1.456639
,,11/2/2015 18:40,1.450502
,,11/2/2015 18:50,1.456532
,,11/2/2015 19:00,1.464668
,,11/2/2015 19:10,1.454427
,,11/2/2015 19:20,1.456675
,,11/2/2015 19:30,1.464668
,,11/2/2015 19:40,1.464668
,,11/2/2015 19:50,1.470769
,,11/2/2015 20:00,1.468771
,,11/2/2015 20:10,1.480867
,,11/2/2015 20:20,1.485006
,,11/2/2015 20:30,1.49728
,,11/2/2015 20:40,1.511374
,,11/2/2015 20:50,1.515528
,,11/2/2015 21:00,1.527909
,,11/2/2015 21:10,1.542019
,,11/2/2015 21:20,1.531869
,,11/2/2015 21:30,1.546295
,,11/2/2015 21:40,1.56244
,,11/2/2015 21:50,1.558754
,,11/2/2015 22:00,1.552726
,,11/2/2015 22:10,1.558798
,,11/2/2015 22:20,1.563231
,,11/2/2015 22:30,1.565092
,,11/2/2015 22:40,1.560805
,,11/2/2015 22:50,1.558734
,,11/2/2015 23:00,1.560616
,,11/2/2015 23:10,1.548395
,,11/2/2015 23:20,1.560914
,,11/2/2015 23:30,1.558867
,,11/2/2015 23:40,1.563085
,,11/2/2015 23:50,1.551188
,,11/3/2015 0:00,1.559409
,,11/3/2015 0:10,1.559229
,,11/3/2015 0:20,1.562013
,,11/3/2015 0:30,1.561481
,,11/3/2015 0:40,1.559149
,,11/3/2015 0:50,1.555201
,,11/3/2015 1:00,1.557519
,,11/3/2015 1:10,1.558141
,,11/3/2015 1:20,1.560171
,,11/3/2015 1:30,1.560039
,,11/3/2015 1:40,1.557617
,,11/3/2015 1:50,1.553443
,,11/3/2015 2:00,1.557926
,,11/3/2015 2:10,1.55446
,,11/3/2015 2:20,1.547354
,,11/3/2015 2:30,1.547625
,,11/3/2015 2:40,1.555406
,,11/3/2015 2:50,1.545404
,,11/3/2015 3:00,1.545438
,,11/3/2015 3:10,1.551617
,,11/3/2015 3:20,1.550074
,,11/3/2015 3:30,1.537973
,,11/3/2015 3:40,1.546522
,,11/3/2015 3:50,1.538463
,,11/3/2015 4:00,1.536312
,,11/3/2015 4:10,1.540236
,,11/3/2015 4:20,1.53647
,,11/3/2015 4:30,1.540946
,,11/3/2015 4:40,1.536664
,,11/3/2015 4:50,1.536844
,,11/3/2015 5:00,1.540567
,,11/3/2015 5:10,1.538829
,,11/3/2015 5:20,1.524453
,,11/3/2015 5:30,1.524455
,,11/3/2015 5:40,1.528674
,,11/3/2015 5:50,1.528676
,,11/3/2015 6:00,1.524628
,,11/3/2015 6:10,1.522419
,,11/3/2015 6:20,1.520281
,,11/3/2015 6:30,1.524757
,,11/3/2015 6:40,1.522618
,,11/3/2015 6:50,1.522789
,,11/3/2015 7:00,1.516693
,,11/3/2015 7:10,1.516658
,,11/3/2015 7:20,1.512526
,,11/3/2015 7:30,1.512421
,,11/3/2015 7:40,1.516243
,,11/3/2015 7:50,1.510255
,,11/3/2015 8:00,1.504301
,,11/3/2015 8:10,1.514506
,,11/3/2015 8:20,1.514413
,,11/3/2015 8:30,1.512584
,,11/3/2015 8:40,1.512323
,,11/3/2015 8:50,1.512039
,,11/3/2015 9:00,1.512468
,,11/3/2015 9:10,1.512152
,,11/3/2015 9:20,1.501984
,,11/3/2015 9:30,1.510288
,,11/3/2015 9:40,1.513927
,,11/3/2015 9:50,1.509485
,,11/3/2015 10:00,1.506696
,,11/3/2015 10:10,1.500437
,,11/3/2015 10:20,1.50598
,,11/3/2015 10:30,1.505458
,,11/3/2015 10:40,1.5054
,,11/3/2015 10:50,1.509354
,,11/3/2015 11:00,1.511305
,,11/3/2015 11:10,1.49728
,,11/3/2015 11:20,1.519474
,,11/3/2015 11:30,1.499242
,,11/3/2015 11:40,1.505237
,,11/3/2015 11:50,1.503274
,,11/3/2015 12:00,1.507342
,,11/3/2015 12:10,1.493105
,,11/3/2015 12:20,1.495139
,,11/3/2015 12:30,1.495139
,,11/3/2015 12:40,1.495175
,,11/3/2015 12:50,1.488931
,,11/3/2015 13:00,1.487075
,,11/3/2015 13:10,1.489002
,,11/3/2015 13:20,1.489073
,,11/3/2015 13:30,1.485006
,,11/3/2015 13:40,1.483008
,,11/3/2015 13:50,1.476763
,,11/3/2015 14:00,1.483043
,,11/3/2015 14:10,1.485041
,,11/3/2015 14:20,1.482901
,,11/3/2015 14:30,1.480938
,,11/3/2015 14:40,1.480938
,,11/3/2015 14:50,1.47687
,,11/3/2015 15:00,1.472803
,,11/3/2015 15:10,1.470734
,,11/3/2015 15:20,1.472839
,,11/3/2015 15:30,1.472874
,,11/3/2015 15:40,1.464596
,,11/3/2015 15:50,1.470912
,,11/3/2015 16:00,1.472803
,,11/3/2015 16:10,1.47687
,,11/3/2015 16:20,1.464632
,,11/3/2015 16:30,1.472973
,,11/3/2015 16:40,1.467363
,,11/3/2015 16:50,1.466418
,,11/3/2015 17:00,1.459217
,,11/3/2015 17:10,1.465813
,,11/3/2015 17:20,1.46786
,,11/3/2015 17:30,1.465892
,,11/3/2015 17:40,1.45994
,,11/3/2015 17:50,1.460032
,,11/3/2015 18:00,1.44791
,,11/3/2015 18:10,1.46009
,,11/3/2015 18:20,1.463891
,,11/3/2015 18:30,1.457952
,,11/3/2015 18:40,1.454141
,,11/3/2015 18:50,1.458034
,,11/3/2015 19:00,1.462257
,,11/3/2015 19:10,1.452353
,,11/3/2015 19:20,1.454147
,,11/3/2015 19:30,1.450209
,,11/3/2015 19:40,1.448418
,,11/3/2015 19:50,1.448128
,,11/3/2015 20:00,1.451999
,,11/3/2015 20:10,1.454357
,,11/3/2015 20:20,1.44601
,,11/3/2015 20:30,1.454111
,,11/3/2015 20:40,1.462135
,,11/3/2015 20:50,1.466226
,,11/3/2015 21:00,1.472264
,,11/3/2015 21:10,1.464038
,,11/3/2015 21:20,1.469963
,,11/3/2015 21:30,1.459879
,,11/3/2015 21:40,1.465871
,,11/3/2015 21:50,1.459838
,,11/3/2015 22:00,1.459717
,,11/3/2015 22:10,1.455711
,,11/3/2015 22:20,1.459874
,,11/3/2015 22:30,1.461718
,,11/3/2015 22:40,1.455764
,,11/3/2015 22:50,1.45373
,,11/3/2015 23:00,1.465937
,,11/3/2015 23:10,1.451696
,,11/3/2015 23:20,1.45797
,,11/3/2015 23:30,1.457869
,,11/3/2015 23:40,1.463892
,,11/3/2015 23:50,1.451903
,,11/4/2015 0:00,1.451849
,,11/4/2015 0:10,1.457536
,,11/4/2015 0:20,1.453741
,,11/4/2015 0:30,1.46189
,,11/4/2015 0:40,1.457726
,,11/4/2015 0:50,1.453558
,,11/4/2015 1:00,1.455684
,,11/4/2015 1:10,1.447606
,,11/4/2015 1:20,1.449792
,,11/4/2015 1:30,1.455833
,,11/4/2015 1:40,1.447727
,,11/4/2015 1:50,1.455774
,,11/4/2015 2:00,1.45577
,,11/4/2015 2:10,1.4517
,,11/4/2015 2:20,1.451736
,,11/4/2015 2:30,1.459803
,,11/4/2015 2:40,1.453663
,,11/4/2015 2:50,1.451664
,,11/4/2015 3:00,1.448045
,,11/4/2015 3:10,1.455679
,,11/4/2015 3:20,1.449684
,,11/4/2015 3:30,1.449737
,,11/4/2015 3:40,1.449569
,,11/4/2015 3:50,1.451565
,,11/4/2015 4:00,1.435478
,,11/4/2015 4:10,1.452137
,,11/4/2015 4:20,1.444044
,,11/4/2015 4:30,1.450219
,,11/4/2015 4:40,1.436206
,,11/4/2015 4:50,1.448681
,,11/4/2015 5:00,1.442341
,,11/4/2015 5:10,1.448448
,,11/4/2015 5:20,1.44642
,,11/4/2015 5:30,1.444418
,,11/4/2015 5:40,1.44448
,,11/4/2015 5:50,1.440261
,,11/4/2015 6:00,1.440719
,,11/4/2015 6:10,1.443093
,,11/4/2015 6:20,1.449773
,,11/4/2015 6:30,1.446266
,,11/4/2015 6:40,1.440621
,,11/4/2015 6:50,1.448865
,,11/4/2015 7:00,1.444821
,,11/4/2015 7:10,1.446862
,,11/4/2015 7:20,1.453004
,,11/4/2015 7:30,1.444557
,,11/4/2015 7:40,1.436428
,,11/4/2015 7:50,1.462566
,,11/4/2015 8:00,1.456135
,,11/4/2015 8:10,1.435097
,,11/4/2015 8:20,1.436426
,,11/4/2015 8:30,1.440334
,,11/4/2015 8:40,1.433671
,,11/4/2015 8:50,1.423509
,,11/4/2015 9:00,1.439885
,,11/4/2015 9:10,1.435664
,,11/4/2015 9:20,1.42947
,,11/4/2015 9:30,1.427295
,,11/4/2015 9:40,1.421255
,,11/4/2015 9:50,1.423323
,,11/4/2015 10:00,1.42515
,,11/4/2015 10:10,1.426996
,,11/4/2015 10:20,1.424385
,,11/4/2015 10:30,1.426216
,,11/4/2015 10:40,1.428322
,,11/4/2015 10:50,1.416129
,,11/4/2015 11:00,1.418252
,,11/4/2015 11:10,1.43234
,,11/4/2015 11:20,1.427736
,,11/4/2015 11:30,1.41757
,,11/4/2015 11:40,1.418665
,,11/4/2015 11:50,1.416664
,,11/4/2015 12:00,1.416268
,,11/4/2015 12:10,1.411893
,,11/4/2015 12:20,1.418013
,,11/4/2015 12:30,1.413931
,,11/4/2015 12:40,1.407827
,,11/4/2015 12:50,1.409825
,,11/4/2015 13:00,1.403831
,,11/4/2015 13:10,1.407827
,,11/4/2015 13:20,1.399692
,,11/4/2015 13:30,1.407791
,,11/4/2015 13:40,1.399763
,,11/4/2015 13:50,1.397586
,,11/4/2015 14:00,1.391663
,,11/4/2015 14:10,1.399727
,,11/4/2015 14:20,1.401725
,,11/4/2015 14:30,1.395731
,,11/4/2015 14:40,1.397693
,,11/4/2015 14:50,1.405864
,,11/4/2015 15:00,1.397622
,,11/4/2015 15:10,1.391592
,,11/4/2015 15:20,1.395695
,,11/4/2015 15:30,1.393554
,,11/4/2015 15:40,1.389558
,,11/4/2015 15:50,1.391663
,,11/4/2015 16:00,1.39962
,,11/4/2015 16:10,1.393554
,,11/4/2015 16:20,1.39359
,,11/4/2015 16:30,1.381494
,,11/4/2015 16:40,1.393626
,,11/4/2015 16:50,1.385749
